fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
186,data/bench/ITC99_all_numeric/b03.bench,20,3,True,1,0,3,0.000231,True,1,0,3,0.000252,False,False,,True,False,classic,0.000231
187,data/bench/ITC99_all_numeric/b03.bench,20,4,True,1,0,3,0.000233,True,1,0,3,0.000256,False,False,,True,False,classic,0.000233
188,data/bench/ITC99_all_numeric/b03.bench,21,3,True,1,0,3,0.000229,True,1,0,3,0.000257,False,False,,True,False,classic,0.000229
189,data/bench/ITC99_all_numeric/b03.bench,21,4,True,1,0,3,0.000233,True,1,0,3,0.000257,False,False,,True,False,classic,0.000233
190,data/bench/ITC99_all_numeric/b03.bench,22,3,True,1,0,3,0.000234,True,1,0,3,0.00026,False,False,,True,False,classic,0.000234
191,data/bench/ITC99_all_numeric/b03.bench,22,4,True,1,0,3,0.000234,True,1,0,3,0.000256,False,False,,True,False,classic,0.000234
192,data/bench/ITC99_all_numeric/b03.bench,23,3,True,1,0,3,0.000238,True,1,0,3,0.000257,False,False,,True,False,classic,0.000238
193,data/bench/ITC99_all_numeric/b03.bench,23,4,True,1,0,3,0.000234,True,1,0,3,0.00026,False,False,,True,False,classic,0.000234
194,data/bench/ITC99_all_numeric/b03.bench,24,3,True,1,0,3,0.000234,True,1,0,3,0.000256,False,False,,True,False,classic,0.000234
195,data/bench/ITC99_all_numeric/b03.bench,24,4,True,1,0,3,0.00023,True,1,0,3,0.000255,False,False,,True,False,classic,0.00023
196,data/bench/ITC99_all_numeric/b03.bench,25,3,True,1,0,3,0.000228,True,1,0,3,0.000254,False,False,,True,False,classic,0.000228
197,data/bench/ITC99_all_numeric/b03.bench,25,4,True,1,0,3,0.000229,True,1,0,3,0.000256,False,False,,True,False,classic,0.000229
198,data/bench/ITC99_all_numeric/b03.bench,26,3,True,1,0,3,0.000233,True,1,0,3,0.000253,False,False,,True,False,classic,0.000233
199,data/bench/ITC99_all_numeric/b03.bench,26,4,True,1,0,3,0.000232,True,1,0,3,0.000254,False,False,,True,False,classic,0.000232
200,data/bench/ITC99_all_numeric/b03.bench,27,3,True,1,0,5,0.000685,True,1,0,5,0.000468,False,False,,True,False,ai,0.000468
201,data/bench/ITC99_all_numeric/b03.bench,27,4,True,1,0,5,0.00042,True,1,0,5,0.000452,False,False,,True,False,classic,0.00042
202,data/bench/ITC99_all_numeric/b03.bench,28,3,True,1,0,5,0.00042,True,1,0,5,0.000441,False,False,,True,False,classic,0.00042
203,data/bench/ITC99_all_numeric/b03.bench,28,4,True,1,0,5,0.000415,True,1,0,5,0.000442,False,False,,True,False,classic,0.000415
204,data/bench/ITC99_all_numeric/b03.bench,29,3,True,1,0,3,0.000232,True,1,0,3,0.000251,False,False,,True,False,classic,0.000232
205,data/bench/ITC99_all_numeric/b03.bench,29,4,True,1,0,3,0.00023,True,1,0,3,0.000253,False,False,,True,False,classic,0.00023
206,data/bench/ITC99_all_numeric/b03.bench,30,3,True,1,0,3,0.000226,True,1,0,3,0.000252,False,False,,True,False,classic,0.000226
207,data/bench/ITC99_all_numeric/b03.bench,30,4,True,1,0,3,0.000234,True,1,0,3,0.000251,False,False,,True,False,classic,0.000234
208,data/bench/ITC99_all_numeric/b03.bench,31,3,True,1,0,5,0.000411,True,1,0,5,0.000443,False,False,,True,False,classic,0.000411
209,data/bench/ITC99_all_numeric/b03.bench,31,4,True,1,0,5,0.000413,True,1,0,5,0.000446,False,False,,True,False,classic,0.000413
210,data/bench/ITC99_all_numeric/b03.bench,32,3,True,1,0,5,0.000425,True,1,0,5,0.000451,False,False,,True,False,classic,0.000425
211,data/bench/ITC99_all_numeric/b03.bench,32,4,True,1,0,5,0.000413,True,1,0,5,0.000457,False,False,,True,False,classic,0.000413
212,data/bench/ITC99_all_numeric/b03.bench,33,3,True,1,0,3,0.00023,True,1,0,3,0.000251,False,False,,True,False,classic,0.00023
213,data/bench/ITC99_all_numeric/b03.bench,33,4,True,1,0,3,0.000231,True,1,0,3,0.000255,False,False,,True,False,classic,0.000231
214,data/bench/ITC99_all_numeric/b03.bench,34,3,True,1,0,2,0.000142,True,1,0,2,0.000166,False,False,,True,False,classic,0.000142
215,data/bench/ITC99_all_numeric/b03.bench,34,4,True,1,0,2,0.000142,True,1,0,2,0.000163,False,False,,True,False,classic,0.000142
216,data/bench/ITC99_all_numeric/b03.bench,35,3,True,1,0,2,0.00014,True,1,0,2,0.000191,False,False,,True,False,classic,0.00014
217,data/bench/ITC99_all_numeric/b03.bench,35,4,True,1,0,2,0.000155,True,1,0,2,0.000172,False,False,,True,False,classic,0.000155
218,data/bench/ITC99_all_numeric/b03.bench,36,3,True,1,0,4,0.000342,True,1,0,4,0.012042,False,True,,True,False,classic,0.000342
219,data/bench/ITC99_all_numeric/b03.bench,36,4,True,1,0,4,0.000341,True,1,0,4,0.01136,False,True,,True,False,classic,0.000341
220,data/bench/ITC99_all_numeric/b03.bench,37,3,True,1,0,4,0.000341,True,1,0,4,0.017027,False,True,,True,False,classic,0.000341
221,data/bench/ITC99_all_numeric/b03.bench,37,4,True,1,0,5,0.000433,True,1,0,5,0.014979,False,True,,True,False,classic,0.000433
222,data/bench/ITC99_all_numeric/b03.bench,38,3,True,1,0,4,0.00034,True,1,0,4,0.014541,False,True,,True,False,classic,0.00034
223,data/bench/ITC99_all_numeric/b03.bench,38,4,True,1,0,4,0.000343,True,1,0,4,0.015634,False,True,,True,False,classic,0.000343
224,data/bench/ITC99_all_numeric/b03.bench,39,3,True,1,0,9,0.00079,True,1,0,9,0.010735,False,True,,True,False,classic,0.00079
225,data/bench/ITC99_all_numeric/b03.bench,39,4,True,1,0,4,0.000396,True,1,0,4,0.011459,False,True,,True,False,classic,0.000396
226,data/bench/ITC99_all_numeric/b03.bench,40,3,True,1,0,9,0.000812,True,1,0,9,0.01072,False,True,,True,False,classic,0.000812
227,data/bench/ITC99_all_numeric/b03.bench,40,4,True,1,0,4,0.000318,True,1,0,4,0.009839,False,True,,True,False,classic,0.000318
228,data/bench/ITC99_all_numeric/b03.bench,41,3,True,1,0,9,0.000752,True,1,0,9,0.010201,False,True,,True,False,classic,0.000752
229,data/bench/ITC99_all_numeric/b03.bench,41,4,True,1,0,4,0.000326,True,1,0,4,0.01035,False,True,,True,False,classic,0.000326
230,data/bench/ITC99_all_numeric/b03.bench,42,3,True,1,0,9,0.000795,True,1,0,9,0.012573,False,True,,True,False,classic,0.000795
231,data/bench/ITC99_all_numeric/b03.bench,42,4,True,1,0,4,0.000323,True,1,0,4,0.010129,False,True,,True,False,classic,0.000323
232,data/bench/ITC99_all_numeric/b03.bench,43,3,True,1,0,9,0.000755,True,1,0,9,0.010563,False,True,,True,False,classic,0.000755
233,data/bench/ITC99_all_numeric/b03.bench,43,4,True,1,0,4,0.000336,True,1,0,4,0.010166,False,True,,True,False,classic,0.000336
234,data/bench/ITC99_all_numeric/b03.bench,44,3,True,1,0,9,0.000796,True,1,0,9,0.010881,False,True,,True,False,classic,0.000796
235,data/bench/ITC99_all_numeric/b03.bench,44,4,True,1,0,4,0.000343,True,1,0,4,0.011101,False,True,,True,False,classic,0.000343
236,data/bench/ITC99_all_numeric/b03.bench,45,3,True,1,0,4,0.000337,True,1,0,4,0.010644,False,True,,True,False,classic,0.000337
237,data/bench/ITC99_all_numeric/b03.bench,45,4,True,1,0,3,0.000243,True,1,0,3,0.010444,False,True,,True,False,classic,0.000243
238,data/bench/ITC99_all_numeric/b03.bench,46,3,True,1,0,4,0.000338,True,1,0,4,0.010123,False,True,,True,False,classic,0.000338
239,data/bench/ITC99_all_numeric/b03.bench,46,4,True,1,0,3,0.000248,True,1,0,3,0.010027,False,True,,True,False,classic,0.000248
240,data/bench/ITC99_all_numeric/b03.bench,47,3,True,1,0,4,0.000334,True,1,0,4,0.011362,False,True,,True,False,classic,0.000334
241,data/bench/ITC99_all_numeric/b03.bench,47,4,True,1,0,3,0.000238,True,1,0,3,0.009815,False,True,,True,False,classic,0.000238
242,data/bench/ITC99_all_numeric/b03.bench,48,3,True,1,0,6,0.000497,True,1,0,6,0.005313,False,True,,True,False,classic,0.000497
243,data/bench/ITC99_all_numeric/b03.bench,48,4,True,1,0,3,0.000237,True,1,0,0,0.004741,True,True,,True,False,classic,0.000237
244,data/bench/ITC99_all_numeric/b03.bench,49,3,True,1,0,6,0.000521,True,1,0,6,0.005623,False,True,,True,False,classic,0.000521
245,data/bench/ITC99_all_numeric/b03.bench,49,4,True,1,0,3,0.000233,True,1,0,0,0.005045,True,True,,True,False,classic,0.000233
246,data/bench/ITC99_all_numeric/b03.bench,50,3,True,1,0,6,0.000508,True,1,0,6,0.005396,False,True,,True,False,classic,0.000508
247,data/bench/ITC99_all_numeric/b03.bench,50,4,True,1,0,3,0.000234,True,1,0,0,0.00502,True,True,,True,False,classic,0.000234
248,data/bench/ITC99_all_numeric/b03.bench,51,3,True,1,0,6,0.000512,True,1,0,6,0.005385,False,True,,True,False,classic,0.000512
249,data/bench/ITC99_all_numeric/b03.bench,51,4,True,1,0,3,0.000233,True,1,0,0,0.004717,True,True,,True,False,classic,0.000233
250,data/bench/ITC99_all_numeric/b03.bench,52,3,True,1,0,3,0.000319,True,1,0,3,0.007065,False,True,,True,False,classic,0.000319
251,data/bench/ITC99_all_numeric/b03.bench,52,4,True,1,0,3,0.000248,True,1,0,0,0.005095,True,True,,True,False,classic,0.000248
252,data/bench/ITC99_all_numeric/b03.bench,53,3,True,1,0,3,0.000267,True,1,0,3,0.00514,False,True,,True,False,classic,0.000267
253,data/bench/ITC99_all_numeric/b03.bench,53,4,True,1,0,3,0.000248,True,1,0,0,0.005023,True,True,,True,False,classic,0.000248
254,data/bench/ITC99_all_numeric/b03.bench,54,3,True,1,0,3,0.000255,True,1,0,3,0.00541,False,True,,True,False,classic,0.000255
255,data/bench/ITC99_all_numeric/b03.bench,54,4,True,1,0,3,0.000246,True,1,0,0,0.005016,True,True,,True,False,classic,0.000246
256,data/bench/ITC99_all_numeric/b03.bench,55,3,True,1,0,3,0.000253,True,1,0,3,0.00561,False,True,,True,False,classic,0.000253
257,data/bench/ITC99_all_numeric/b03.bench,55,4,True,1,0,3,0.000245,True,1,0,0,0.005164,True,True,,True,False,classic,0.000245
258,data/bench/ITC99_all_numeric/b03.bench,56,3,True,1,0,3,0.000252,True,1,0,3,0.005086,False,True,,True,False,classic,0.000252
259,data/bench/ITC99_all_numeric/b03.bench,56,4,True,1,0,3,0.000246,True,1,0,0,0.004808,True,True,,True,False,classic,0.000246
260,data/bench/ITC99_all_numeric/b03.bench,57,3,True,1,0,3,0.000254,True,1,0,3,0.006385,False,True,,True,False,classic,0.000254
261,data/bench/ITC99_all_numeric/b03.bench,57,4,True,1,0,3,0.000249,True,1,0,0,0.004896,True,True,,True,False,classic,0.000249
262,data/bench/ITC99_all_numeric/b03.bench,58,3,True,1,0,3,0.000253,True,1,0,3,0.005448,False,True,,True,False,classic,0.000253
263,data/bench/ITC99_all_numeric/b03.bench,58,4,True,1,0,3,0.000254,True,1,0,0,0.005094,True,True,,True,False,classic,0.000254
264,data/bench/ITC99_all_numeric/b03.bench,59,3,True,1,0,3,0.000249,True,1,0,3,0.005297,False,True,,True,False,classic,0.000249
265,data/bench/ITC99_all_numeric/b03.bench,59,4,True,1,0,3,0.00025,True,1,0,0,0.00541,True,True,,True,False,classic,0.00025
266,data/bench/ITC99_all_numeric/b03.bench,60,3,True,1,0,3,0.000257,True,1,0,3,0.005364,False,True,,True,False,classic,0.000257
267,data/bench/ITC99_all_numeric/b03.bench,60,4,True,1,0,3,0.000246,True,1,0,0,0.004913,True,True,,True,False,classic,0.000246
268,data/bench/ITC99_all_numeric/b03.bench,61,3,True,1,0,3,0.00025,True,1,0,3,0.005428,False,True,,True,False,classic,0.00025
269,data/bench/ITC99_all_numeric/b03.bench,61,4,True,1,0,3,0.000253,True,1,0,0,0.005147,True,True,,True,False,classic,0.000253
270,data/bench/ITC99_all_numeric/b03.bench,62,3,True,1,0,3,0.000268,True,1,0,3,0.006408,False,True,,True,False,classic,0.000268
271,data/bench/ITC99_all_numeric/b03.bench,62,4,True,1,0,3,0.000251,True,1,0,0,0.005573,True,True,,True,False,classic,0.000251
272,data/bench/ITC99_all_numeric/b03.bench,63,3,True,1,0,3,0.000249,True,1,0,3,0.005292,False,True,,True,False,classic,0.000249
273,data/bench/ITC99_all_numeric/b03.bench,63,4,True,1,0,3,0.000249,True,1,0,0,0.004783,True,True,,True,False,classic,0.000249
274,data/bench/ITC99_all_numeric/b03.bench,64,3,True,1,0,8,0.000691,True,1,0,8,0.011029,False,True,,True,False,classic,0.000691
275,data/bench/ITC99_all_numeric/b03.bench,64,4,True,1,0,3,0.00031,True,1,0,3,0.011463,False,True,,True,False,classic,0.00031
276,data/bench/ITC99_all_numeric/b03.bench,65,3,True,1,0,4,0.000337,True,1,0,4,0.106957,False,True,,True,False,classic,0.000337
277,data/bench/ITC99_all_numeric/b03.bench,65,4,True,1,0,4,0.000335,True,1,0,4,0.078324,False,True,,True,False,classic,0.000335
278,data/bench/ITC99_all_numeric/b03.bench,66,3,True,1,0,2,0.000151,True,1,0,2,0.000172,False,False,,True,False,classic,0.000151
279,data/bench/ITC99_all_numeric/b03.bench,66,4,True,1,0,2,0.000144,True,1,0,2,0.000172,False,False,,True,False,classic,0.000144
280,data/bench/ITC99_all_numeric/b03.bench,67,3,True,1,0,4,0.000324,True,1,0,4,0.005929,False,True,,True,False,classic,0.000324
281,data/bench/ITC99_all_numeric/b03.bench,67,4,True,1,0,3,0.000249,True,1,0,3,0.005187,False,True,,True,False,classic,0.000249
282,data/bench/ITC99_all_numeric/b03.bench,68,3,True,1,0,3,0.000248,True,1,0,3,0.000276,False,False,,True,False,classic,0.000248
283,data/bench/ITC99_all_numeric/b03.bench,68,4,True,1,0,3,0.000237,True,1,0,3,0.000263,False,False,,True,False,classic,0.000237
284,data/bench/ITC99_all_numeric/b03.bench,69,3,True,1,0,2,0.000145,True,1,0,2,0.000177,False,False,,True,False,classic,0.000145
285,data/bench/ITC99_all_numeric/b03.bench,69,4,True,1,0,3,0.000236,True,1,0,3,0.000263,False,False,,True,False,classic,0.000236
286,data/bench/ITC99_all_numeric/b03.bench,70,3,True,1,0,2,0.000145,True,1,0,2,0.000174,False,False,,True,False,classic,0.000145
287,data/bench/ITC99_all_numeric/b03.bench,70,4,True,1,0,3,0.000233,True,1,0,3,0.000264,False,False,,True,False,classic,0.000233
288,data/bench/ITC99_all_numeric/b03.bench,71,3,True,1,0,2,0.000147,True,1,0,2,0.007227,False,True,,True,False,classic,0.000147
289,data/bench/ITC99_all_numeric/b03.bench,71,4,True,1,0,4,0.000344,True,1,0,4,0.007107,False,True,,True,False,classic,0.000344
290,data/bench/ITC99_all_numeric/b03.bench,72,3,True,1,0,2,0.00015,True,1,0,2,0.006744,False,True,,True,False,classic,0.00015
291,data/bench/ITC99_all_numeric/b03.bench,72,4,True,1,0,9,0.000796,True,1,0,9,0.006379,False,True,,True,False,classic,0.000796
292,data/bench/ITC99_all_numeric/b03.bench,73,3,True,1,0,2,0.000151,True,1,0,2,0.007302,False,True,,True,False,classic,0.000151
293,data/bench/ITC99_all_numeric/b03.bench,73,4,True,1,0,4,0.00035,True,1,0,4,0.007572,False,True,,True,False,classic,0.00035
294,data/bench/ITC99_all_numeric/b03.bench,74,3,True,1,0,2,0.000146,True,1,0,2,0.006001,False,True,,True,False,classic,0.000146
295,data/bench/ITC99_all_numeric/b03.bench,74,4,True,1,0,9,0.00076,True,1,0,9,0.006184,False,True,,True,False,classic,0.00076
296,data/bench/ITC99_all_numeric/b03.bench,75,3,True,1,0,2,0.000146,True,1,0,2,0.0068,False,True,,True,False,classic,0.000146
297,data/bench/ITC99_all_numeric/b03.bench,75,4,True,1,0,4,0.000318,True,1,0,4,0.006983,False,True,,True,False,classic,0.000318
298,data/bench/ITC99_all_numeric/b03.bench,76,3,True,1,0,2,0.000145,True,1,0,2,0.005407,False,True,,True,False,classic,0.000145
299,data/bench/ITC99_all_numeric/b03.bench,76,4,True,1,0,9,0.000773,True,1,0,9,0.006357,False,True,,True,False,classic,0.000773
300,data/bench/ITC99_all_numeric/b03.bench,77,3,True,1,0,2,0.000223,True,1,0,2,0.008024,False,True,,True,False,classic,0.000223
301,data/bench/ITC99_all_numeric/b03.bench,77,4,True,1,0,9,0.000748,True,1,0,9,0.006638,False,True,,True,False,classic,0.000748
302,data/bench/ITC99_all_numeric/b03.bench,78,3,True,1,0,2,0.000143,True,1,0,2,0.010488,False,True,,True,False,classic,0.000143
303,data/bench/ITC99_all_numeric/b03.bench,78,4,True,1,0,4,0.000318,True,1,0,4,0.010228,False,True,,True,False,classic,0.000318
304,data/bench/ITC99_all_numeric/b03.bench,79,3,True,1,0,2,0.000149,True,1,0,2,0.006848,False,True,,True,False,classic,0.000149
305,data/bench/ITC99_all_numeric/b03.bench,79,4,True,1,0,4,0.000322,True,1,0,4,0.007062,False,True,,True,False,classic,0.000322
306,data/bench/ITC99_all_numeric/b03.bench,80,3,True,1,0,2,0.000151,True,1,0,2,0.005739,False,True,,True,False,classic,0.000151
307,data/bench/ITC99_all_numeric/b03.bench,80,4,True,1,0,9,0.000756,True,1,0,9,0.006351,False,True,,True,False,classic,0.000756
308,data/bench/ITC99_all_numeric/b03.bench,81,3,True,1,0,2,0.000145,True,1,0,2,0.01052,False,True,,True,False,classic,0.000145
309,data/bench/ITC99_all_numeric/b03.bench,81,4,True,1,0,4,0.000316,True,1,0,4,0.010417,False,True,,True,False,classic,0.000316
310,data/bench/ITC99_all_numeric/b03.bench,82,3,True,1,0,2,0.00015,True,1,0,2,0.011147,False,True,,True,False,classic,0.00015
311,data/bench/ITC99_all_numeric/b03.bench,82,4,True,1,0,4,0.000324,True,1,0,4,0.007959,False,True,,True,False,classic,0.000324
312,data/bench/ITC99_all_numeric/b03.bench,83,3,True,1,0,2,0.00015,True,1,0,2,0.006248,False,True,,True,False,classic,0.00015
313,data/bench/ITC99_all_numeric/b03.bench,83,4,True,1,0,9,0.000755,True,1,0,9,0.006219,False,True,,True,False,classic,0.000755
314,data/bench/ITC99_all_numeric/b03.bench,84,3,True,1,0,2,0.00015,True,1,0,2,0.00997,False,True,,True,False,classic,0.00015
315,data/bench/ITC99_all_numeric/b03.bench,84,4,True,1,0,4,0.00032,True,1,0,4,0.010134,False,True,,True,False,classic,0.00032
316,data/bench/ITC99_all_numeric/b03.bench,85,3,True,1,0,2,0.000144,True,1,0,2,0.007489,False,True,,True,False,classic,0.000144
317,data/bench/ITC99_all_numeric/b03.bench,85,4,True,1,0,4,0.000321,True,1,0,4,0.007374,False,True,,True,False,classic,0.000321
318,data/bench/ITC99_all_numeric/b03.bench,86,3,True,1,0,2,0.000146,True,1,0,2,0.006002,False,True,,True,False,classic,0.000146
319,data/bench/ITC99_all_numeric/b03.bench,86,4,True,1,0,9,0.00074,True,1,0,9,0.006243,False,True,,True,False,classic,0.00074
320,data/bench/ITC99_all_numeric/b03.bench,87,3,True,1,0,2,0.000151,True,1,0,2,0.010097,False,True,,True,False,classic,0.000151
321,data/bench/ITC99_all_numeric/b03.bench,87,4,True,1,0,4,0.000325,True,1,0,4,0.010272,False,True,,True,False,classic,0.000325
322,data/bench/ITC99_all_numeric/b03.bench,88,3,True,1,0,2,0.000152,True,1,0,2,0.007458,False,True,,True,False,classic,0.000152
323,data/bench/ITC99_all_numeric/b03.bench,88,4,True,1,0,4,0.000334,True,1,0,4,0.050271,False,True,,True,False,classic,0.000334
324,data/bench/ITC99_all_numeric/b03.bench,89,3,True,1,0,2,0.000147,True,1,0,2,0.005725,False,True,,True,False,classic,0.000147
325,data/bench/ITC99_all_numeric/b03.bench,89,4,True,1,0,9,0.000879,True,1,0,9,0.007792,False,True,,True,False,classic,0.000879
326,data/bench/ITC99_all_numeric/b03.bench,90,3,True,1,0,2,0.000158,True,1,0,2,0.011107,False,True,,True,False,classic,0.000158
327,data/bench/ITC99_all_numeric/b03.bench,90,4,True,1,0,4,0.000339,True,1,0,4,0.010938,False,True,,True,False,classic,0.000339
328,data/bench/ITC99_all_numeric/b03.bench,91,3,True,1,0,2,0.000152,True,1,0,2,0.007636,False,True,,True,False,classic,0.000152
329,data/bench/ITC99_all_numeric/b03.bench,91,4,True,1,0,4,0.000336,True,1,0,4,0.007794,False,True,,True,False,classic,0.000336
330,data/bench/ITC99_all_numeric/b03.bench,92,3,True,1,0,2,0.000156,True,1,0,2,0.007613,False,True,,True,False,classic,0.000156
331,data/bench/ITC99_all_numeric/b03.bench,92,4,True,1,0,9,0.00075,True,1,0,9,0.00674,False,True,,True,False,classic,0.00075
332,data/bench/ITC99_all_numeric/b03.bench,93,3,True,1,0,2,0.000145,True,1,0,2,0.01017,False,True,,True,False,classic,0.000145
333,data/bench/ITC99_all_numeric/b03.bench,93,4,True,1,0,4,0.000318,True,1,0,4,0.010353,False,True,,True,False,classic,0.000318
334,data/bench/ITC99_all_numeric/b03.bench,94,3,True,1,0,2,0.000143,True,1,0,2,0.007384,False,True,,True,False,classic,0.000143
335,data/bench/ITC99_all_numeric/b03.bench,94,4,True,1,0,4,0.000319,True,1,0,4,0.007491,False,True,,True,False,classic,0.000319
336,data/bench/ITC99_all_numeric/b03.bench,95,3,True,1,0,2,0.000149,True,1,0,2,0.011212,False,True,,True,False,classic,0.000149
337,data/bench/ITC99_all_numeric/b03.bench,95,4,True,1,0,4,0.00032,True,1,0,4,0.010425,False,True,,True,False,classic,0.00032
338,data/bench/ITC99_all_numeric/b03.bench,96,3,True,1,0,2,0.000144,True,1,0,2,0.00937,False,True,,True,False,classic,0.000144
339,data/bench/ITC99_all_numeric/b03.bench,96,4,True,1,0,8,0.000648,True,1,0,8,0.010396,False,True,,True,False,classic,0.000648
340,data/bench/ITC99_all_numeric/b03.bench,97,3,True,1,0,2,0.000158,True,1,0,2,0.008302,False,True,,True,False,classic,0.000158
341,data/bench/ITC99_all_numeric/b03.bench,97,4,True,1,0,4,0.000324,True,1,0,4,0.008432,False,True,,True,False,classic,0.000324
342,data/bench/ITC99_all_numeric/b03.bench,98,3,True,1,0,2,0.00015,True,1,0,2,0.011063,False,True,,True,False,classic,0.00015
343,data/bench/ITC99_all_numeric/b03.bench,98,4,True,1,0,4,0.000324,True,1,0,4,0.010784,False,True,,True,False,classic,0.000324
344,data/bench/ITC99_all_numeric/b03.bench,99,3,True,1,0,3,0.000234,True,1,0,3,0.009482,False,True,,True,False,classic,0.000234
345,data/bench/ITC99_all_numeric/b03.bench,99,4,True,1,0,8,0.000651,True,1,0,8,0.010002,False,True,,True,False,classic,0.000651
346,data/bench/ITC99_all_numeric/b03.bench,100,3,True,1,0,2,0.000159,True,1,0,2,0.007504,False,True,,True,False,classic,0.000159
347,data/bench/ITC99_all_numeric/b03.bench,100,4,True,1,0,4,0.000316,True,1,0,4,0.007483,False,True,,True,False,classic,0.000316
348,data/bench/ITC99_all_numeric/b03.bench,101,3,True,1,0,2,0.000149,True,1,0,2,0.011324,False,True,,True,False,classic,0.000149
349,data/bench/ITC99_all_numeric/b03.bench,101,4,True,1,0,4,0.000315,True,1,0,4,0.010348,False,True,,True,False,classic,0.000315
