fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
303,data/bench/ITC99_all_numeric/b03.bench,78,4,False,0,19,39,0,165,0.002261
304,data/bench/ITC99_all_numeric/b03.bench,79,3,False,0,19,39,0,169,0.002266
305,data/bench/ITC99_all_numeric/b03.bench,79,4,False,0,19,39,0,169,0.002269
306,data/bench/ITC99_all_numeric/b03.bench,80,3,False,0,19,39,0,167,0.002395
307,data/bench/ITC99_all_numeric/b03.bench,80,4,False,0,19,39,0,167,0.002278
308,data/bench/ITC99_all_numeric/b03.bench,81,3,False,0,19,39,0,165,0.002267
309,data/bench/ITC99_all_numeric/b03.bench,81,4,False,0,19,39,0,165,0.002317
310,data/bench/ITC99_all_numeric/b03.bench,82,3,False,0,19,39,0,169,0.002264
311,data/bench/ITC99_all_numeric/b03.bench,82,4,False,0,19,39,0,169,0.002323
312,data/bench/ITC99_all_numeric/b03.bench,83,3,False,0,19,39,0,167,0.002255
313,data/bench/ITC99_all_numeric/b03.bench,83,4,False,0,19,39,0,167,0.002301
314,data/bench/ITC99_all_numeric/b03.bench,84,3,False,0,19,39,0,165,0.002282
315,data/bench/ITC99_all_numeric/b03.bench,84,4,False,0,19,39,0,165,0.002292
316,data/bench/ITC99_all_numeric/b03.bench,85,3,False,0,19,39,0,169,0.002407
317,data/bench/ITC99_all_numeric/b03.bench,85,4,False,0,19,39,0,169,0.002263
318,data/bench/ITC99_all_numeric/b03.bench,86,3,False,0,19,39,0,167,0.00233
319,data/bench/ITC99_all_numeric/b03.bench,86,4,False,0,19,39,0,167,0.002262
320,data/bench/ITC99_all_numeric/b03.bench,87,3,False,0,19,39,0,165,0.002334
321,data/bench/ITC99_all_numeric/b03.bench,87,4,False,0,19,39,0,165,0.002314
322,data/bench/ITC99_all_numeric/b03.bench,88,3,False,0,19,39,0,169,0.002305
323,data/bench/ITC99_all_numeric/b03.bench,88,4,False,0,19,39,0,169,0.002258
324,data/bench/ITC99_all_numeric/b03.bench,89,3,False,0,19,39,0,167,0.002227
325,data/bench/ITC99_all_numeric/b03.bench,89,4,False,0,19,39,0,167,0.002484
326,data/bench/ITC99_all_numeric/b03.bench,90,3,False,0,19,39,0,165,0.002412
327,data/bench/ITC99_all_numeric/b03.bench,90,4,False,0,19,39,0,165,0.002393
328,data/bench/ITC99_all_numeric/b03.bench,91,3,False,0,19,39,0,169,0.002384
329,data/bench/ITC99_all_numeric/b03.bench,91,4,False,0,19,39,0,169,0.002432
330,data/bench/ITC99_all_numeric/b03.bench,92,3,False,0,19,39,0,167,0.002384
331,data/bench/ITC99_all_numeric/b03.bench,92,4,False,0,19,39,0,167,0.002429
332,data/bench/ITC99_all_numeric/b03.bench,93,3,False,0,19,39,0,165,0.002364
333,data/bench/ITC99_all_numeric/b03.bench,93,4,False,0,19,39,0,165,0.002368
334,data/bench/ITC99_all_numeric/b03.bench,94,3,False,0,19,39,0,169,0.00236
335,data/bench/ITC99_all_numeric/b03.bench,94,4,False,0,19,39,0,169,0.002358
336,data/bench/ITC99_all_numeric/b03.bench,95,3,False,0,19,39,0,165,0.002354
337,data/bench/ITC99_all_numeric/b03.bench,95,4,False,0,19,39,0,165,0.002347
338,data/bench/ITC99_all_numeric/b03.bench,96,3,False,0,39,79,0,338,0.004732
339,data/bench/ITC99_all_numeric/b03.bench,96,4,False,0,39,79,0,338,0.004732
340,data/bench/ITC99_all_numeric/b03.bench,97,3,False,0,19,39,0,169,0.0024
341,data/bench/ITC99_all_numeric/b03.bench,97,4,False,0,19,39,0,169,0.00228
342,data/bench/ITC99_all_numeric/b03.bench,98,3,False,0,19,39,0,165,0.002234
343,data/bench/ITC99_all_numeric/b03.bench,98,4,False,0,19,39,0,165,0.002272
344,data/bench/ITC99_all_numeric/b03.bench,99,3,False,0,3,7,0,16,0.000397
345,data/bench/ITC99_all_numeric/b03.bench,99,4,False,0,3,7,0,16,0.000396
346,data/bench/ITC99_all_numeric/b03.bench,100,3,False,0,19,39,0,169,0.002245
347,data/bench/ITC99_all_numeric/b03.bench,100,4,False,0,19,39,0,169,0.002267
348,data/bench/ITC99_all_numeric/b03.bench,101,3,False,0,19,39,0,165,0.002283
349,data/bench/ITC99_all_numeric/b03.bench,101,4,False,0,19,39,0,165,0.002301
350,data/bench/ITC99_all_numeric/b03.bench,102,3,False,0,39,79,0,341,0.00454
351,data/bench/ITC99_all_numeric/b03.bench,102,4,False,0,39,79,0,341,0.004455
352,data/bench/ITC99_all_numeric/b03.bench,103,3,False,0,19,39,0,169,0.002268
353,data/bench/ITC99_all_numeric/b03.bench,103,4,False,0,19,39,0,169,0.002265
354,data/bench/ITC99_all_numeric/b03.bench,104,3,True,1,0,5,0,3,0.000227
355,data/bench/ITC99_all_numeric/b03.bench,104,4,True,1,0,5,0,3,0.000215
356,data/bench/ITC99_all_numeric/b03.bench,105,3,False,0,3,7,0,9,0.000376
357,data/bench/ITC99_all_numeric/b03.bench,105,4,False,0,3,7,0,9,0.000381
358,data/bench/ITC99_all_numeric/b03.bench,106,3,True,1,0,5,0,3,0.000212
359,data/bench/ITC99_all_numeric/b03.bench,106,4,True,1,0,5,0,3,0.000221
360,data/bench/ITC99_all_numeric/b03.bench,107,3,False,0,3,7,0,4,0.000369
361,data/bench/ITC99_all_numeric/b03.bench,107,4,False,0,3,7,0,4,0.000375
362,data/bench/ITC99_all_numeric/b03.bench,108,3,True,1,0,2,0,2,9.3e-05
363,data/bench/ITC99_all_numeric/b03.bench,108,4,True,1,0,4,0,8,0.000177
364,data/bench/ITC99_all_numeric/b03.bench,109,3,False,0,9,19,0,27,0.001
365,data/bench/ITC99_all_numeric/b03.bench,109,4,False,0,9,19,0,27,0.00103
366,data/bench/ITC99_all_numeric/b03.bench,110,3,False,0,119,239,0,1077,0.012325
367,data/bench/ITC99_all_numeric/b03.bench,110,4,False,0,119,239,0,1077,0.012378
368,data/bench/ITC99_all_numeric/b03.bench,111,3,False,0,1,3,0,2,0.000172
369,data/bench/ITC99_all_numeric/b03.bench,111,4,False,0,1,3,0,2,0.000165
370,data/bench/ITC99_all_numeric/b03.bench,112,3,False,0,1,3,0,2,0.000167
371,data/bench/ITC99_all_numeric/b03.bench,112,4,False,0,1,3,0,2,0.00016
372,data/bench/ITC99_all_numeric/b03.bench,113,3,False,0,1,3,0,2,0.000159
373,data/bench/ITC99_all_numeric/b03.bench,113,4,False,0,1,3,0,2,0.000159
374,data/bench/ITC99_all_numeric/b03.bench,114,3,True,1,0,4,0,5,0.000169
375,data/bench/ITC99_all_numeric/b03.bench,114,4,True,1,0,4,0,5,0.000229
376,data/bench/ITC99_all_numeric/b03.bench,115,3,True,1,0,3,0,1,0.000144
377,data/bench/ITC99_all_numeric/b03.bench,115,4,True,1,0,3,0,1,0.000142
378,data/bench/ITC99_all_numeric/b03.bench,116,3,False,0,79,159,0,533,0.008876
379,data/bench/ITC99_all_numeric/b03.bench,116,4,False,0,79,159,0,533,0.008785
380,data/bench/ITC99_all_numeric/b03.bench,117,3,False,0,19,39,0,93,0.002161
381,data/bench/ITC99_all_numeric/b03.bench,117,4,False,0,19,39,0,93,0.002137
382,data/bench/ITC99_all_numeric/b03.bench,118,3,False,0,79,159,0,533,0.008891
383,data/bench/ITC99_all_numeric/b03.bench,118,4,False,0,79,159,0,533,0.008816
384,data/bench/ITC99_all_numeric/b03.bench,119,3,False,0,19,39,0,93,0.002125
385,data/bench/ITC99_all_numeric/b03.bench,119,4,False,0,19,39,0,93,0.002156
386,data/bench/ITC99_all_numeric/b03.bench,120,3,False,0,79,159,0,533,0.00884
387,data/bench/ITC99_all_numeric/b03.bench,120,4,False,0,79,159,0,533,0.008777
388,data/bench/ITC99_all_numeric/b03.bench,121,3,False,0,19,39,0,93,0.002108
389,data/bench/ITC99_all_numeric/b03.bench,121,4,False,0,19,39,0,93,0.002112
390,data/bench/ITC99_all_numeric/b03.bench,122,3,False,0,79,159,0,527,0.008793
391,data/bench/ITC99_all_numeric/b03.bench,122,4,False,0,79,159,0,527,0.008838
392,data/bench/ITC99_all_numeric/b03.bench,123,3,False,0,19,39,0,93,0.002101
393,data/bench/ITC99_all_numeric/b03.bench,123,4,False,0,19,39,0,93,0.002095
394,data/bench/ITC99_all_numeric/b03.bench,124,3,True,1,0,2,0,1,9.5e-05
395,data/bench/ITC99_all_numeric/b03.bench,124,4,True,1,0,3,0,2,0.00013
396,data/bench/ITC99_all_numeric/b03.bench,125,3,True,1,0,2,0,1,9.2e-05
397,data/bench/ITC99_all_numeric/b03.bench,125,4,True,1,0,3,0,3,0.000131
398,data/bench/ITC99_all_numeric/b03.bench,126,3,True,1,0,2,0,1,9.2e-05
399,data/bench/ITC99_all_numeric/b03.bench,126,4,True,1,0,3,0,2,0.00013
400,data/bench/ITC99_all_numeric/b03.bench,127,3,True,1,0,2,0,1,0.000145
401,data/bench/ITC99_all_numeric/b03.bench,127,4,True,1,0,3,0,3,0.000156
402,data/bench/ITC99_all_numeric/b03.bench,128,3,True,1,0,2,0,1,9.8e-05
403,data/bench/ITC99_all_numeric/b03.bench,128,4,True,1,0,3,0,2,0.000141
404,data/bench/ITC99_all_numeric/b03.bench,129,3,True,1,0,2,0,1,9.7e-05
405,data/bench/ITC99_all_numeric/b03.bench,129,4,True,1,0,3,0,3,0.000134
406,data/bench/ITC99_all_numeric/b03.bench,130,3,True,1,0,2,0,1,9.8e-05
407,data/bench/ITC99_all_numeric/b03.bench,130,4,True,1,0,3,0,2,0.000134
408,data/bench/ITC99_all_numeric/b03.bench,131,3,True,1,0,2,0,1,9.2e-05
409,data/bench/ITC99_all_numeric/b03.bench,131,4,True,1,0,3,0,3,0.000136
410,data/bench/ITC99_all_numeric/b03.bench,132,3,True,1,0,2,0,1,9.4e-05
411,data/bench/ITC99_all_numeric/b03.bench,132,4,True,1,0,3,0,2,0.000132
412,data/bench/ITC99_all_numeric/b03.bench,133,3,True,1,0,2,0,1,9.4e-05
413,data/bench/ITC99_all_numeric/b03.bench,133,4,True,1,0,3,0,3,0.000136
414,data/bench/ITC99_all_numeric/b03.bench,134,3,True,1,0,2,0,1,9.5e-05
415,data/bench/ITC99_all_numeric/b03.bench,134,4,True,1,0,3,0,2,0.000133
416,data/bench/ITC99_all_numeric/b03.bench,135,3,True,1,0,2,0,1,9.4e-05
417,data/bench/ITC99_all_numeric/b03.bench,135,4,True,1,0,3,0,3,0.000139
418,data/bench/ITC99_all_numeric/b03.bench,136,3,True,1,0,2,0,1,9.4e-05
419,data/bench/ITC99_all_numeric/b03.bench,136,4,True,1,0,3,0,2,0.000133
420,data/bench/ITC99_all_numeric/b03.bench,137,3,True,1,0,2,0,1,9.6e-05
421,data/bench/ITC99_all_numeric/b03.bench,137,4,True,1,0,3,0,3,0.000134
422,data/bench/ITC99_all_numeric/b03.bench,138,3,True,1,0,2,0,1,9.4e-05
423,data/bench/ITC99_all_numeric/b03.bench,138,4,True,1,0,3,0,2,0.000132
424,data/bench/ITC99_all_numeric/b03.bench,139,3,True,1,0,2,0,1,9.3e-05
425,data/bench/ITC99_all_numeric/b03.bench,139,4,True,1,0,3,0,3,0.000208
426,data/bench/ITC99_all_numeric/b03.bench,140,3,True,1,0,2,0,1,0.000104
427,data/bench/ITC99_all_numeric/b03.bench,140,4,True,1,0,3,0,2,0.000142
428,data/bench/ITC99_all_numeric/b03.bench,141,3,True,1,0,2,0,1,9.5e-05
429,data/bench/ITC99_all_numeric/b03.bench,141,4,True,1,0,3,0,3,0.000134
430,data/bench/ITC99_all_numeric/b03.bench,142,3,True,1,0,2,0,1,0.000103
431,data/bench/ITC99_all_numeric/b03.bench,142,4,True,1,0,3,0,2,0.000133
432,data/bench/ITC99_all_numeric/b03.bench,143,3,True,1,0,2,0,1,9.7e-05
433,data/bench/ITC99_all_numeric/b03.bench,143,4,True,1,0,3,0,3,0.000135
434,data/bench/ITC99_all_numeric/b03.bench,144,3,True,1,0,2,0,1,9.5e-05
435,data/bench/ITC99_all_numeric/b03.bench,144,4,True,1,0,5,0,4,0.000217
436,data/bench/ITC99_all_numeric/b03.bench,145,3,False,0,1,3,0,2,0.000167
437,data/bench/ITC99_all_numeric/b03.bench,145,4,False,0,1,3,0,2,0.000169
438,data/bench/ITC99_all_numeric/b03.bench,146,3,True,1,0,5,0,3,0.000218
439,data/bench/ITC99_all_numeric/b03.bench,146,4,True,1,0,5,0,3,0.000214
440,data/bench/ITC99_all_numeric/b03.bench,147,3,True,1,0,4,0,5,0.000178
441,data/bench/ITC99_all_numeric/b03.bench,147,4,True,1,0,3,0,3,0.000136
442,data/bench/ITC99_all_numeric/b03.bench,148,3,False,0,9,19,0,46,0.001046
443,data/bench/ITC99_all_numeric/b03.bench,148,4,False,0,9,19,0,46,0.001066
444,data/bench/ITC99_all_numeric/b03.bench,149,3,False,0,3,7,0,16,0.000392
445,data/bench/ITC99_all_numeric/b03.bench,149,4,False,0,3,7,0,16,0.000385
446,data/bench/ITC99_all_numeric/b03.bench,150,3,False,0,7,15,0,48,0.000832
447,data/bench/ITC99_all_numeric/b03.bench,150,4,False,0,7,15,0,48,0.000846
448,data/bench/ITC99_all_numeric/b03.bench,151,3,False,0,29,59,0,209,0.00323
449,data/bench/ITC99_all_numeric/b03.bench,151,4,False,0,29,59,0,209,0.003269
450,data/bench/ITC99_all_numeric/b03.bench,152,3,True,1,0,2,0,1,0.000139
451,data/bench/ITC99_all_numeric/b03.bench,152,4,True,1,0,5,0,7,0.00024
452,data/bench/ITC99_all_numeric/b03.bench,153,3,True,1,0,2,0,1,0.000103
453,data/bench/ITC99_all_numeric/b03.bench,153,4,True,1,0,3,0,3,0.000137
454,data/bench/ITC99_all_numeric/b03.bench,154,3,False,0,9,19,0,65,0.001087
455,data/bench/ITC99_all_numeric/b03.bench,154,4,False,0,9,19,0,65,0.001091
456,data/bench/ITC99_all_numeric/b03.bench,155,3,False,0,4,9,0,5,0.00048
457,data/bench/ITC99_all_numeric/b03.bench,155,4,False,0,4,9,0,7,0.000486
458,data/bench/ITC99_all_numeric/b03.bench,156,3,False,0,3,7,0,8,0.000377
459,data/bench/ITC99_all_numeric/b03.bench,156,4,False,0,5,11,0,14,0.000601
460,data/bench/ITC99_all_numeric/b04.bench,1,3,True,1,0,3,0,0,0.000951
461,data/bench/ITC99_all_numeric/b04.bench,1,4,True,1,0,3,0,0,0.00055
462,data/bench/ITC99_all_numeric/b04.bench,2,3,False,3,0,10001,0,0,1.554257
463,data/bench/ITC99_all_numeric/b04.bench,5,3,True,1,0,3,0,1,0.000576
464,data/bench/ITC99_all_numeric/b04.bench,6,4,True,1,0,3,0,0,0.000539
465,data/bench/ITC99_all_numeric/b04.bench,7,4,True,1,0,3,0,1,0.000559
466,data/bench/ITC99_all_numeric/b04.bench,10,4,True,1,0,3,0,1,0.000535
467,data/bench/ITC99_all_numeric/b04.bench,11,3,True,1,0,3,0,1,0.000531
468,data/bench/ITC99_all_numeric/b04.bench,11,4,True,1,0,3,0,1,0.000527
469,data/bench/ITC99_all_numeric/b04.bench,12,3,True,1,0,3,0,0,0.000539
470,data/bench/ITC99_all_numeric/b04.bench,14,3,True,1,0,3,0,0,0.000537
471,data/bench/ITC99_all_numeric/b04.bench,14,4,True,1,0,3,0,0,0.000527
472,data/bench/ITC99_all_numeric/b04.bench,15,3,True,1,0,3,0,0,0.000525
473,data/bench/ITC99_all_numeric/b04.bench,17,4,True,1,0,3,0,0,0.000522
474,data/bench/ITC99_all_numeric/b04.bench,18,4,True,1,0,3,0,0,0.000524
475,data/bench/ITC99_all_numeric/b04.bench,19,3,True,1,0,3,0,0,0.000935
476,data/bench/ITC99_all_numeric/b04.bench,20,3,True,1,0,3,0,0,0.000557
477,data/bench/ITC99_all_numeric/b04.bench,20,4,True,1,0,3,0,0,0.000536
478,data/bench/ITC99_all_numeric/b04.bench,21,4,True,1,0,3,0,0,0.000526
479,data/bench/ITC99_all_numeric/b04.bench,22,3,True,1,0,3,0,0,0.000527
480,data/bench/ITC99_all_numeric/b04.bench,25,3,True,1,0,3,0,0,0.000521
481,data/bench/ITC99_all_numeric/b04.bench,26,4,True,1,0,3,0,0,0.000524
482,data/bench/ITC99_all_numeric/b04.bench,28,3,True,1,0,4,0,4,0.000662
483,data/bench/ITC99_all_numeric/b04.bench,29,4,True,1,0,4,0,4,0.000668
484,data/bench/ITC99_all_numeric/b04.bench,31,3,True,1,0,4,0,4,0.000661
485,data/bench/ITC99_all_numeric/b04.bench,31,4,True,1,0,4,0,4,0.000666
486,data/bench/ITC99_all_numeric/b04.bench,32,4,True,1,0,4,0,4,0.000661
487,data/bench/ITC99_all_numeric/b04.bench,34,4,True,1,0,4,0,4,0.000662
488,data/bench/ITC99_all_numeric/b04.bench,36,4,True,1,0,4,0,5,0.000675
489,data/bench/ITC99_all_numeric/b04.bench,38,4,True,1,0,4,0,5,0.000677
490,data/bench/ITC99_all_numeric/b04.bench,39,4,True,1,0,4,0,5,0.000679
491,data/bench/ITC99_all_numeric/b04.bench,41,3,True,1,0,4,0,5,0.000676
492,data/bench/ITC99_all_numeric/b04.bench,41,4,True,1,0,4,0,5,0.000673
493,data/bench/ITC99_all_numeric/b04.bench,43,3,True,1,0,4,0,5,0.000678
494,data/bench/ITC99_all_numeric/b04.bench,43,4,True,1,0,4,0,5,0.000687
495,data/bench/ITC99_all_numeric/b04.bench,44,4,True,1,0,4,0,5,0.000716
496,data/bench/ITC99_all_numeric/b04.bench,45,3,True,1,0,4,0,5,0.000716
497,data/bench/ITC99_all_numeric/b04.bench,47,3,True,1,0,4,0,5,0.000711
498,data/bench/ITC99_all_numeric/b04.bench,47,4,True,1,0,4,0,5,0.000703
499,data/bench/ITC99_all_numeric/b04.bench,48,4,True,1,0,4,0,5,0.00069
500,data/bench/ITC99_all_numeric/b04.bench,49,3,True,1,0,4,0,5,0.000765
501,data/bench/ITC99_all_numeric/b04.bench,49,4,True,1,0,4,0,5,0.000689
502,data/bench/ITC99_all_numeric/b04.bench,51,4,True,1,0,4,0,5,0.000689
503,data/bench/ITC99_all_numeric/b04.bench,52,3,True,1,0,4,0,5,0.000682
504,data/bench/ITC99_all_numeric/b04.bench,52,4,True,1,0,4,0,5,0.000684
505,data/bench/ITC99_all_numeric/b04.bench,53,4,True,1,0,4,0,5,0.000679
506,data/bench/ITC99_all_numeric/b04.bench,54,4,True,1,0,4,0,5,0.000682
507,data/bench/ITC99_all_numeric/b04.bench,56,3,True,1,0,4,0,5,0.000668
508,data/bench/ITC99_all_numeric/b04.bench,56,4,True,1,0,4,0,5,0.000675
509,data/bench/ITC99_all_numeric/b04.bench,57,4,True,1,0,4,0,5,0.000675
510,data/bench/ITC99_all_numeric/b04.bench,58,4,True,1,0,4,0,5,0.000675
511,data/bench/ITC99_all_numeric/b04.bench,60,3,True,1,0,3,0,0,0.000537
512,data/bench/ITC99_all_numeric/b04.bench,61,3,True,1,0,3,0,1,0.000548
513,data/bench/ITC99_all_numeric/b04.bench,62,4,True,1,0,3,0,0,0.000565
514,data/bench/ITC99_all_numeric/b04.bench,63,3,True,1,0,3,0,1,0.000556
515,data/bench/ITC99_all_numeric/b04.bench,63,4,True,1,0,3,0,1,0.000556
516,data/bench/ITC99_all_numeric/b04.bench,64,3,True,1,0,3,0,1,0.000558
517,data/bench/ITC99_all_numeric/b04.bench,65,4,True,1,0,3,0,1,0.000544
518,data/bench/ITC99_all_numeric/b04.bench,66,3,True,1,0,3,0,1,0.000543
519,data/bench/ITC99_all_numeric/b04.bench,67,3,True,1,0,3,0,1,0.00054
520,data/bench/ITC99_all_numeric/b04.bench,68,4,False,3,0,10001,0,0,1.53916
521,data/bench/ITC99_all_numeric/b04.bench,69,3,False,3,0,10001,0,0,1.559291
522,data/bench/ITC99_all_numeric/b04.bench,70,3,False,3,0,10001,0,0,1.550175
523,data/bench/ITC99_all_numeric/b04.bench,70,4,False,3,0,10001,0,0,1.559477
524,data/bench/ITC99_all_numeric/b04.bench,71,3,False,3,0,10001,0,0,1.567791
525,data/bench/ITC99_all_numeric/b04.bench,72,4,False,3,0,10001,0,0,1.586755
526,data/bench/ITC99_all_numeric/b04.bench,73,3,False,3,0,10001,0,0,1.556964
527,data/bench/ITC99_all_numeric/b04.bench,73,4,False,3,0,10001,0,0,1.567957
528,data/bench/ITC99_all_numeric/b04.bench,74,3,False,3,0,10001,0,0,1.57631
529,data/bench/ITC99_all_numeric/b04.bench,75,3,False,3,0,10001,0,0,1.567544
530,data/bench/ITC99_all_numeric/b04.bench,77,3,True,1,0,3,0,1,0.00055
531,data/bench/ITC99_all_numeric/b04.bench,78,4,False,0,4195,8391,0,71122,1.735852
532,data/bench/ITC99_all_numeric/b04.bench,79,4,False,0,4195,8391,0,71122,1.738191
533,data/bench/ITC99_all_numeric/b04.bench,80,4,False,0,4215,8431,0,71338,1.744175
534,data/bench/ITC99_all_numeric/b04.bench,81,4,False,0,4263,8527,0,71986,1.764915
535,data/bench/ITC99_all_numeric/b04.bench,82,3,False,0,4359,8719,0,73234,1.806302
536,data/bench/ITC99_all_numeric/b04.bench,83,4,False,0,4551,9103,0,76210,1.883791
537,data/bench/ITC99_all_numeric/b04.bench,84,3,False,0,4935,9871,0,81970,2.037859
538,data/bench/ITC99_all_numeric/b04.bench,85,3,False,3,5001,10025,0,84069,2.078106
539,data/bench/ITC99_all_numeric/b04.bench,86,3,False,0,4195,8391,0,79508,1.750112
540,data/bench/ITC99_all_numeric/b04.bench,86,4,False,0,4195,8391,0,79508,1.754827
541,data/bench/ITC99_all_numeric/b04.bench,87,3,False,0,4195,8391,0,79508,1.749491
542,data/bench/ITC99_all_numeric/b04.bench,87,4,False,0,4195,8391,0,79508,1.758065
543,data/bench/ITC99_all_numeric/b04.bench,88,4,False,0,4215,8431,0,79764,1.766338
544,data/bench/ITC99_all_numeric/b04.bench,89,3,False,0,4263,8527,0,80508,1.788745
545,data/bench/ITC99_all_numeric/b04.bench,92,3,False,0,4935,9871,0,91836,2.06554
546,data/bench/ITC99_all_numeric/b04.bench,93,4,False,3,5002,10022,0,93677,2.101511
547,data/bench/ITC99_all_numeric/b04.bench,95,3,False,0,23,47,0,148,0.010016
548,data/bench/ITC99_all_numeric/b04.bench,95,4,False,0,23,47,0,148,0.010022
549,data/bench/ITC99_all_numeric/b04.bench,96,3,False,0,23,47,0,148,0.010093
550,data/bench/ITC99_all_numeric/b04.bench,97,3,False,0,23,47,0,148,0.0103
551,data/bench/ITC99_all_numeric/b04.bench,101,4,False,0,23,47,0,148,0.009968
552,data/bench/ITC99_all_numeric/b04.bench,103,4,False,0,7,15,0,66,0.003298
553,data/bench/ITC99_all_numeric/b04.bench,104,4,False,0,7,15,0,66,0.003302
554,data/bench/ITC99_all_numeric/b04.bench,105,3,False,0,7,15,0,66,0.00335
555,data/bench/ITC99_all_numeric/b04.bench,105,4,False,0,7,15,0,66,0.003337
556,data/bench/ITC99_all_numeric/b04.bench,106,3,False,0,7,15,0,66,0.003333
557,data/bench/ITC99_all_numeric/b04.bench,107,3,False,0,7,15,0,66,0.003253
558,data/bench/ITC99_all_numeric/b04.bench,108,3,False,0,7,15,0,66,0.003288
559,data/bench/ITC99_all_numeric/b04.bench,110,4,False,0,7,15,0,66,0.003291
560,data/bench/ITC99_all_numeric/b04.bench,111,3,False,0,7,15,0,66,0.003286
561,data/bench/ITC99_all_numeric/b04.bench,112,4,False,0,7,15,0,66,0.003241
562,data/bench/ITC99_all_numeric/b04.bench,114,3,False,0,7,15,0,66,0.003305
563,data/bench/ITC99_all_numeric/b04.bench,114,4,False,0,7,15,0,66,0.003352
564,data/bench/ITC99_all_numeric/b04.bench,115,3,False,0,7,15,0,66,0.003263
565,data/bench/ITC99_all_numeric/b04.bench,115,4,False,0,7,15,0,66,0.003254
566,data/bench/ITC99_all_numeric/b04.bench,116,4,False,0,7,15,0,66,0.003274
567,data/bench/ITC99_all_numeric/b04.bench,117,3,False,0,7,15,0,66,0.003252
568,data/bench/ITC99_all_numeric/b04.bench,119,3,False,0,7,15,0,66,0.003298
569,data/bench/ITC99_all_numeric/b04.bench,119,4,False,0,7,15,0,66,0.003247
570,data/bench/ITC99_all_numeric/b04.bench,120,3,False,0,7,15,0,66,0.003317
571,data/bench/ITC99_all_numeric/b04.bench,123,4,False,0,7,15,0,66,0.003403
572,data/bench/ITC99_all_numeric/b04.bench,125,3,False,0,7,15,0,66,0.003227
573,data/bench/ITC99_all_numeric/b04.bench,127,3,False,0,7,15,0,66,0.00325
574,data/bench/ITC99_all_numeric/b04.bench,127,4,False,0,7,15,0,66,0.003254
575,data/bench/ITC99_all_numeric/b04.bench,129,4,False,0,7,15,0,66,0.003475
576,data/bench/ITC99_all_numeric/b04.bench,130,4,False,0,7,15,0,66,0.003437
577,data/bench/ITC99_all_numeric/b04.bench,132,3,False,0,7,15,0,66,0.003397
578,data/bench/ITC99_all_numeric/b04.bench,133,3,False,0,7,15,0,66,0.003309
579,data/bench/ITC99_all_numeric/b04.bench,133,4,False,0,7,15,0,66,0.003388
580,data/bench/ITC99_all_numeric/b04.bench,135,3,False,0,31,63,0,372,0.014445
581,data/bench/ITC99_all_numeric/b04.bench,135,4,False,0,31,63,0,372,0.014035
582,data/bench/ITC99_all_numeric/b04.bench,137,4,False,0,15,31,0,187,0.006855
583,data/bench/ITC99_all_numeric/b04.bench,139,4,False,0,7,15,0,66,0.003379
584,data/bench/ITC99_all_numeric/b04.bench,141,3,False,0,7,15,0,66,0.003666
585,data/bench/ITC99_all_numeric/b04.bench,142,4,False,0,3,7,0,11,0.001535
586,data/bench/ITC99_all_numeric/b04.bench,143,4,True,1,0,2,0,2,0.000356
587,data/bench/ITC99_all_numeric/b04.bench,145,3,False,0,3,7,0,24,0.001524
588,data/bench/ITC99_all_numeric/b04.bench,147,4,False,0,3,7,0,45,0.001571
589,data/bench/ITC99_all_numeric/b04.bench,149,4,False,0,3,7,0,31,0.00153
590,data/bench/ITC99_all_numeric/b04.bench,152,4,True,1,0,3,0,1,0.000532
591,data/bench/ITC99_all_numeric/b04.bench,153,4,False,0,15,31,0,125,0.00679
592,data/bench/ITC99_all_numeric/b04.bench,154,4,False,0,1,3,0,2,0.000682
593,data/bench/ITC99_all_numeric/b04.bench,155,3,False,0,4383,8767,0,97053,1.947348
594,data/bench/ITC99_all_numeric/b04.bench,155,4,False,0,4383,8767,0,97053,1.943668
595,data/bench/ITC99_all_numeric/b04.bench,157,3,False,0,4383,8767,0,97053,1.965734
596,data/bench/ITC99_all_numeric/b04.bench,159,3,False,3,5001,10026,0,131012,2.241007
597,data/bench/ITC99_all_numeric/b04.bench,160,4,False,3,5001,10027,0,120984,2.314522
