fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
330,data/bench/ITC99_all_numeric/b03.bench,182,92,3,0,completed,0.249774,0
334,data/bench/ITC99_all_numeric/b03.bench,186,94,3,0,completed,0.44949,0
335,data/bench/ITC99_all_numeric/b03.bench,187,94,4,1,completed,0.284727,0
338,data/bench/ITC99_all_numeric/b03.bench,190,96,3,0,completed,0.283569,0
328,data/bench/ITC99_all_numeric/b03.bench,180,91,3,0,completed,0.409994,0
336,data/bench/ITC99_all_numeric/b03.bench,188,95,3,0,completed,0.283655,0
333,data/bench/ITC99_all_numeric/b03.bench,185,93,4,1,completed,0.450169,0
341,data/bench/ITC99_all_numeric/b03.bench,193,97,4,1,completed,0.379055,0
339,data/bench/ITC99_all_numeric/b03.bench,191,96,4,1,completed,0.380637,0
340,data/bench/ITC99_all_numeric/b03.bench,192,97,3,0,completed,0.380085,0
337,data/bench/ITC99_all_numeric/b03.bench,189,95,4,1,completed,0.540714,0
342,data/bench/ITC99_all_numeric/b03.bench,194,98,3,0,completed,0.475726,0
343,data/bench/ITC99_all_numeric/b03.bench,195,98,4,1,completed,0.308641,0
347,data/bench/ITC99_all_numeric/b03.bench,199,100,4,1,completed,0.156197,0
344,data/bench/ITC99_all_numeric/b03.bench,196,99,3,0,completed,0.434346,0
346,data/bench/ITC99_all_numeric/b03.bench,198,100,3,0,completed,0.21959,0
345,data/bench/ITC99_all_numeric/b03.bench,197,99,4,1,completed,0.501463,0
348,data/bench/ITC99_all_numeric/b03.bench,200,101,3,0,completed,0.294027,0
353,data/bench/ITC99_all_numeric/b03.bench,205,103,4,1,completed,0.264554,0
356,data/bench/ITC99_all_numeric/b03.bench,208,105,3,0,completed,0.204908,0
351,data/bench/ITC99_all_numeric/b03.bench,203,102,4,1,completed,0.361052,0
361,data/bench/ITC99_all_numeric/b03.bench,213,107,4,1,completed,0.134109,0
350,data/bench/ITC99_all_numeric/b03.bench,202,102,3,0,completed,0.36138,0
349,data/bench/ITC99_all_numeric/b03.bench,201,101,4,1,completed,0.36165,0
362,data/bench/ITC99_all_numeric/b03.bench,214,108,3,0,completed,0.067858,0
355,data/bench/ITC99_all_numeric/b03.bench,207,104,4,1,completed,0.205896,0
359,data/bench/ITC99_all_numeric/b03.bench,211,106,4,1,completed,0.134373,0
354,data/bench/ITC99_all_numeric/b03.bench,206,104,3,0,completed,0.264846,0
358,data/bench/ITC99_all_numeric/b03.bench,210,106,3,0,completed,0.205602,0
360,data/bench/ITC99_all_numeric/b03.bench,212,107,3,0,completed,0.133929,0
363,data/bench/ITC99_all_numeric/b03.bench,215,108,4,1,completed,0.141954,0
364,data/bench/ITC99_all_numeric/b03.bench,216,109,3,0,completed,0.208404,0
357,data/bench/ITC99_all_numeric/b03.bench,209,105,4,1,completed,0.413097,0
352,data/bench/ITC99_all_numeric/b03.bench,204,103,3,0,completed,0.601825,0
366,data/bench/ITC99_all_numeric/b03.bench,218,110,3,0,completed,0.195857,0
369,data/bench/ITC99_all_numeric/b03.bench,221,111,4,1,completed,0.336873,0
365,data/bench/ITC99_all_numeric/b03.bench,217,109,4,1,completed,0.390728,0
367,data/bench/ITC99_all_numeric/b03.bench,219,110,4,1,completed,0.337476,0
370,data/bench/ITC99_all_numeric/b03.bench,222,112,3,0,completed,0.463131,0
376,data/bench/ITC99_all_numeric/b03.bench,228,115,3,0,completed,0.438476,0
373,data/bench/ITC99_all_numeric/b03.bench,225,113,4,1,completed,0.487013,0
372,data/bench/ITC99_all_numeric/b03.bench,224,113,3,0,completed,0.714455,0
368,data/bench/ITC99_all_numeric/b03.bench,220,111,3,0,completed,0.8363,0
375,data/bench/ITC99_all_numeric/b03.bench,227,114,4,1,completed,0.708244,0
371,data/bench/ITC99_all_numeric/b03.bench,223,112,4,1,completed,0.836218,0
379,data/bench/ITC99_all_numeric/b03.bench,231,116,4,1,completed,0.707086,0
384,data/bench/ITC99_all_numeric/b03.bench,236,119,3,0,completed,0.33564,0
385,data/bench/ITC99_all_numeric/b03.bench,237,119,4,1,completed,0.429755,0
374,data/bench/ITC99_all_numeric/b03.bench,226,114,3,0,completed,0.916286,0
383,data/bench/ITC99_all_numeric/b03.bench,235,118,4,1,completed,0.533649,0
378,data/bench/ITC99_all_numeric/b03.bench,230,116,3,0,completed,1.06128,0
377,data/bench/ITC99_all_numeric/b03.bench,229,115,4,1,completed,1.0609,0
381,data/bench/ITC99_all_numeric/b03.bench,233,117,4,1,completed,0.853305,0
391,data/bench/ITC99_all_numeric/b03.bench,243,122,4,1,completed,0.367673,0
389,data/bench/ITC99_all_numeric/b03.bench,241,121,4,1,completed,0.528305,0
394,data/bench/ITC99_all_numeric/b03.bench,246,124,3,0,completed,0.175045,0
388,data/bench/ITC99_all_numeric/b03.bench,240,121,3,0,completed,0.528341,0
387,data/bench/ITC99_all_numeric/b03.bench,239,120,4,1,completed,0.649951,0
386,data/bench/ITC99_all_numeric/b03.bench,238,120,3,0,completed,0.78446,0
382,data/bench/ITC99_all_numeric/b03.bench,234,118,3,0,completed,0.973682,0
392,data/bench/ITC99_all_numeric/b03.bench,244,123,3,0,completed,0.510859,0
393,data/bench/ITC99_all_numeric/b03.bench,245,123,4,1,completed,0.555947,0
390,data/bench/ITC99_all_numeric/b03.bench,242,122,3,0,completed,0.556338,0
380,data/bench/ITC99_all_numeric/b03.bench,232,117,3,0,completed,1.47929,0
398,data/bench/ITC99_all_numeric/b03.bench,250,126,3,0,completed,0.244262,0
395,data/bench/ITC99_all_numeric/b03.bench,247,124,4,1,completed,0.462119,0
399,data/bench/ITC99_all_numeric/b03.bench,251,126,4,1,completed,0.354831,0
396,data/bench/ITC99_all_numeric/b03.bench,248,125,3,0,completed,0.529409,0
403,data/bench/ITC99_all_numeric/b03.bench,255,128,4,1,completed,0.21204,0
402,data/bench/ITC99_all_numeric/b03.bench,254,128,3,0,completed,0.212285,0
409,data/bench/ITC99_all_numeric/b03.bench,261,131,4,1,completed,0.266968,0
405,data/bench/ITC99_all_numeric/b03.bench,257,129,4,1,completed,0.322777,0
408,data/bench/ITC99_all_numeric/b03.bench,260,131,3,0,completed,0.267523,0
400,data/bench/ITC99_all_numeric/b03.bench,252,127,3,0,completed,0.410382,0
415,data/bench/ITC99_all_numeric/b03.bench,267,134,4,1,completed,0.103378,0
411,data/bench/ITC99_all_numeric/b03.bench,263,132,4,1,completed,0.156507,0
414,data/bench/ITC99_all_numeric/b03.bench,266,134,3,0,completed,0.103658,0
413,data/bench/ITC99_all_numeric/b03.bench,265,133,4,1,completed,0.158246,0
404,data/bench/ITC99_all_numeric/b03.bench,256,129,3,0,completed,0.322109,0
412,data/bench/ITC99_all_numeric/b03.bench,264,133,3,0,completed,0.158155,0
406,data/bench/ITC99_all_numeric/b03.bench,258,130,3,0,completed,0.321081,0
401,data/bench/ITC99_all_numeric/b03.bench,253,127,4,1,completed,0.267917,0
410,data/bench/ITC99_all_numeric/b03.bench,262,132,3,0,completed,0.158857,0
407,data/bench/ITC99_all_numeric/b03.bench,259,130,4,1,completed,0.268143,0
397,data/bench/ITC99_all_numeric/b03.bench,249,125,4,1,completed,0.511066,0
416,data/bench/ITC99_all_numeric/b03.bench,268,135,3,0,completed,0.004908,0
418,data/bench/ITC99_all_numeric/b03.bench,270,136,3,0,completed,0.099666,0
422,data/bench/ITC99_all_numeric/b03.bench,274,138,3,0,completed,0.156729,0
419,data/bench/ITC99_all_numeric/b03.bench,271,136,4,1,completed,0.157068,0
425,data/bench/ITC99_all_numeric/b03.bench,277,139,4,1,completed,0.060541,0
423,data/bench/ITC99_all_numeric/b03.bench,275,138,4,1,completed,0.173331,0
424,data/bench/ITC99_all_numeric/b03.bench,276,139,3,0,completed,0.060807,0
429,data/bench/ITC99_all_numeric/b03.bench,281,141,4,1,completed,0.170787,0
420,data/bench/ITC99_all_numeric/b03.bench,272,137,3,0,completed,0.157497,0
417,data/bench/ITC99_all_numeric/b03.bench,269,135,4,1,completed,0.157628,0
421,data/bench/ITC99_all_numeric/b03.bench,273,137,4,1,completed,0.157979,0
430,data/bench/ITC99_all_numeric/b03.bench,282,142,3,0,completed,0.237871,0
426,data/bench/ITC99_all_numeric/b03.bench,278,140,3,0,completed,0.238447,0
428,data/bench/ITC99_all_numeric/b03.bench,280,141,3,0,completed,0.171061,0
427,data/bench/ITC99_all_numeric/b03.bench,279,140,4,1,completed,0.238484,0
432,data/bench/ITC99_all_numeric/b03.bench,284,143,3,0,completed,0.170452,0
433,data/bench/ITC99_all_numeric/b03.bench,285,143,4,1,completed,0.181612,0
435,data/bench/ITC99_all_numeric/b03.bench,287,144,4,1,completed,0.203441,0
431,data/bench/ITC99_all_numeric/b03.bench,283,142,4,1,completed,0.373324,0
438,data/bench/ITC99_all_numeric/b03.bench,290,146,3,0,completed,0.202123,0
434,data/bench/ITC99_all_numeric/b03.bench,286,144,3,0,completed,0.382184,0
441,data/bench/ITC99_all_numeric/b03.bench,293,147,4,1,completed,0.068272,0
437,data/bench/ITC99_all_numeric/b03.bench,289,145,4,1,completed,0.341075,0
442,data/bench/ITC99_all_numeric/b03.bench,294,148,3,0,completed,0.250498,0
436,data/bench/ITC99_all_numeric/b03.bench,288,145,3,0,completed,0.493689,0
449,data/bench/ITC99_all_numeric/b03.bench,301,151,4,1,completed,0.344654,0
445,data/bench/ITC99_all_numeric/b03.bench,297,149,4,1,completed,0.411257,0
439,data/bench/ITC99_all_numeric/b03.bench,291,146,4,1,completed,0.466928,0
443,data/bench/ITC99_all_numeric/b03.bench,295,148,4,1,completed,0.470527,0
448,data/bench/ITC99_all_numeric/b03.bench,300,151,3,0,completed,0.403385,0
447,data/bench/ITC99_all_numeric/b03.bench,299,150,4,1,completed,0.40361,0
451,data/bench/ITC99_all_numeric/b03.bench,303,152,4,1,completed,0.343925,0
450,data/bench/ITC99_all_numeric/b03.bench,302,152,3,0,completed,0.396915,0
453,data/bench/ITC99_all_numeric/b03.bench,305,153,4,1,completed,0.31804,0
446,data/bench/ITC99_all_numeric/b03.bench,298,150,3,0,completed,0.457427,0
444,data/bench/ITC99_all_numeric/b03.bench,296,149,3,0,completed,0.52367,0
440,data/bench/ITC99_all_numeric/b03.bench,292,147,3,0,completed,0.634203,0
452,data/bench/ITC99_all_numeric/b03.bench,304,153,3,0,completed,0.374166,0
457,data/bench/ITC99_all_numeric/b03.bench,309,155,4,1,completed,0.229707,0
456,data/bench/ITC99_all_numeric/b03.bench,308,155,3,0,completed,0.331878,0
454,data/bench/ITC99_all_numeric/b03.bench,306,154,3,0,completed,0.492819,0
462,data/bench/ITC99_all_numeric/b04.bench,2,2,3,0,completed,0.22011,0
458,data/bench/ITC99_all_numeric/b03.bench,310,156,3,0,completed,0.272893,0
465,data/bench/ITC99_all_numeric/b04.bench,5,3,4,1,completed,0.208045,0
466,data/bench/ITC99_all_numeric/b04.bench,6,4,3,0,completed,0.269593,0
464,data/bench/ITC99_all_numeric/b04.bench,4,3,3,0,completed,0.321464,0
472,data/bench/ITC99_all_numeric/b04.bench,12,7,3,0,completed,0.158108,0
463,data/bench/ITC99_all_numeric/b04.bench,3,2,4,1,completed,0.421122,0
455,data/bench/ITC99_all_numeric/b03.bench,307,154,4,1,completed,0.542929,0
467,data/bench/ITC99_all_numeric/b04.bench,7,4,4,1,completed,0.328679,0
460,data/bench/ITC99_all_numeric/b04.bench,0,1,3,0,completed,0.376759,0
461,data/bench/ITC99_all_numeric/b04.bench,1,1,4,1,completed,0.376779,0
468,data/bench/ITC99_all_numeric/b04.bench,8,5,3,0,completed,0.201193,0
459,data/bench/ITC99_all_numeric/b03.bench,311,156,4,1,completed,0.429441,0
476,data/bench/ITC99_all_numeric/b04.bench,16,9,3,0,completed,0.154516,0
469,data/bench/ITC99_all_numeric/b04.bench,9,5,4,1,completed,0.245652,0
474,data/bench/ITC99_all_numeric/b04.bench,14,8,3,0,completed,0.147686,0
473,data/bench/ITC99_all_numeric/b04.bench,13,7,4,1,completed,0.158495,0
470,data/bench/ITC99_all_numeric/b04.bench,10,6,3,0,completed,0.253297,0
475,data/bench/ITC99_all_numeric/b04.bench,15,8,4,1,completed,0.200716,0
478,data/bench/ITC99_all_numeric/b04.bench,18,10,3,0,completed,0.192937,0
480,data/bench/ITC99_all_numeric/b04.bench,20,11,3,0,completed,0.193136,0
471,data/bench/ITC99_all_numeric/b04.bench,11,6,4,1,completed,0.403323,0
479,data/bench/ITC99_all_numeric/b04.bench,19,10,4,1,completed,0.233379,0
482,data/bench/ITC99_all_numeric/b04.bench,22,12,3,0,completed,0.188365,0
481,data/bench/ITC99_all_numeric/b04.bench,21,11,4,1,completed,0.233452,0
484,data/bench/ITC99_all_numeric/b04.bench,24,13,3,0,completed,0.144624,0
485,data/bench/ITC99_all_numeric/b04.bench,25,13,4,1,completed,0.229467,0
483,data/bench/ITC99_all_numeric/b04.bench,23,12,4,1,completed,0.233639,0
487,data/bench/ITC99_all_numeric/b04.bench,27,14,4,1,completed,0.262723,0
492,data/bench/ITC99_all_numeric/b04.bench,32,17,3,0,completed,0.337643,0
486,data/bench/ITC99_all_numeric/b04.bench,26,14,3,0,completed,0.377922,0
488,data/bench/ITC99_all_numeric/b04.bench,28,15,3,0,completed,0.377256,0
489,data/bench/ITC99_all_numeric/b04.bench,29,15,4,1,completed,0.475508,0
490,data/bench/ITC99_all_numeric/b04.bench,30,16,3,0,completed,0.435899,0
477,data/bench/ITC99_all_numeric/b04.bench,17,9,4,1,completed,0.771027,0
491,data/bench/ITC99_all_numeric/b04.bench,31,16,4,1,completed,0.436246,0
493,data/bench/ITC99_all_numeric/b04.bench,33,17,4,1,completed,0.37766,0
494,data/bench/ITC99_all_numeric/b04.bench,34,18,3,0,completed,0.478999,0
495,data/bench/ITC99_all_numeric/b04.bench,35,18,4,1,completed,0.478412,0
496,data/bench/ITC99_all_numeric/b04.bench,36,19,3,0,completed,0.484661,0
499,data/bench/ITC99_all_numeric/b04.bench,39,20,4,1,completed,0.295657,0
497,data/bench/ITC99_all_numeric/b04.bench,37,19,4,1,completed,0.411793,0
501,data/bench/ITC99_all_numeric/b04.bench,41,21,4,1,completed,0.24395,0
513,data/bench/ITC99_all_numeric/b04.bench,53,27,4,1,completed,0.049495,0
502,data/bench/ITC99_all_numeric/b04.bench,42,22,3,0,completed,0.289124,0
505,data/bench/ITC99_all_numeric/b04.bench,45,23,4,1,completed,0.187466,0
509,data/bench/ITC99_all_numeric/b04.bench,49,25,4,1,completed,0.139411,0
508,data/bench/ITC99_all_numeric/b04.bench,48,25,3,0,completed,0.136427,0
507,data/bench/ITC99_all_numeric/b04.bench,47,24,4,1,completed,0.137261,0
503,data/bench/ITC99_all_numeric/b04.bench,43,22,4,1,completed,0.290031,0
515,data/bench/ITC99_all_numeric/b04.bench,55,28,4,1,completed,0.006106,0
500,data/bench/ITC99_all_numeric/b04.bench,40,21,3,0,completed,0.386643,0
514,data/bench/ITC99_all_numeric/b04.bench,54,28,3,0,completed,0.048798,0
510,data/bench/ITC99_all_numeric/b04.bench,50,26,3,0,completed,0.092284,0
504,data/bench/ITC99_all_numeric/b04.bench,44,23,3,0,completed,0.187776,0
506,data/bench/ITC99_all_numeric/b04.bench,46,24,3,0,completed,0.191035,0
498,data/bench/ITC99_all_numeric/b04.bench,38,20,3,0,completed,0.432691,0
512,data/bench/ITC99_all_numeric/b04.bench,52,27,3,0,completed,0.091837,0
511,data/bench/ITC99_all_numeric/b04.bench,51,26,4,1,completed,0.093366,0
516,data/bench/ITC99_all_numeric/b04.bench,56,29,3,0,completed,0.213234,0
529,data/bench/ITC99_all_numeric/b04.bench,69,35,4,1,completed,0.071962,0
527,data/bench/ITC99_all_numeric/b04.bench,67,34,4,1,completed,0.073473,0
526,data/bench/ITC99_all_numeric/b04.bench,66,34,3,0,completed,0.073847,0
522,data/bench/ITC99_all_numeric/b04.bench,62,32,3,0,completed,0.074434,0
517,data/bench/ITC99_all_numeric/b04.bench,57,29,4,1,completed,0.2842,0
523,data/bench/ITC99_all_numeric/b04.bench,63,32,4,1,completed,0.074853,0
520,data/bench/ITC99_all_numeric/b04.bench,60,31,3,0,completed,0.284224,0
518,data/bench/ITC99_all_numeric/b04.bench,58,30,3,0,completed,0.214627,0
521,data/bench/ITC99_all_numeric/b04.bench,61,31,4,1,completed,0.075144,0
531,data/bench/ITC99_all_numeric/b04.bench,71,36,4,1,completed,0.072024,0
519,data/bench/ITC99_all_numeric/b04.bench,59,30,4,1,completed,0.283781,0
534,data/bench/ITC99_all_numeric/b04.bench,74,38,3,0,completed,0.230359,0
532,data/bench/ITC99_all_numeric/b04.bench,72,37,3,0,completed,0.172106,0
524,data/bench/ITC99_all_numeric/b04.bench,64,33,3,0,completed,0.240408,0
525,data/bench/ITC99_all_numeric/b04.bench,65,33,4,1,completed,0.074931,0
530,data/bench/ITC99_all_numeric/b04.bench,70,36,3,0,completed,0.238254,0
528,data/bench/ITC99_all_numeric/b04.bench,68,35,3,0,completed,0.073879,0
533,data/bench/ITC99_all_numeric/b04.bench,73,37,4,1,completed,0.23079,0
536,data/bench/ITC99_all_numeric/b04.bench,76,39,3,0,completed,0.243938,0
541,data/bench/ITC99_all_numeric/b04.bench,81,41,4,1,completed,0.170457,0
535,data/bench/ITC99_all_numeric/b04.bench,75,38,4,1,completed,0.311943,0
540,data/bench/ITC99_all_numeric/b04.bench,80,41,3,0,completed,0.241236,0
537,data/bench/ITC99_all_numeric/b04.bench,77,39,4,1,completed,0.359102,0
547,data/bench/ITC99_all_numeric/b04.bench,87,44,4,1,completed,0.251119,0
542,data/bench/ITC99_all_numeric/b04.bench,82,42,3,0,completed,0.252541,0
543,data/bench/ITC99_all_numeric/b04.bench,83,42,4,1,completed,0.25219,0
538,data/bench/ITC99_all_numeric/b04.bench,78,40,3,0,completed,0.365041,0
550,data/bench/ITC99_all_numeric/b04.bench,90,46,3,0,completed,0.310948,0
545,data/bench/ITC99_all_numeric/b04.bench,85,43,4,1,completed,0.379074,0
552,data/bench/ITC99_all_numeric/b04.bench,92,47,3,0,completed,0.199623,0
539,data/bench/ITC99_all_numeric/b04.bench,79,40,4,1,completed,0.492978,0
544,data/bench/ITC99_all_numeric/b04.bench,84,43,3,0,completed,0.379733,0
555,data/bench/ITC99_all_numeric/b04.bench,95,48,4,1,completed,0.270637,0
546,data/bench/ITC99_all_numeric/b04.bench,86,44,3,0,completed,0.515396,0
553,data/bench/ITC99_all_numeric/b04.bench,93,47,4,1,completed,0.33126,0
554,data/bench/ITC99_all_numeric/b04.bench,94,48,3,0,completed,0.33551,0
549,data/bench/ITC99_all_numeric/b04.bench,89,45,4,1,completed,0.580963,0
551,data/bench/ITC99_all_numeric/b04.bench,91,46,4,1,completed,0.581437,0
559,data/bench/ITC99_all_numeric/b04.bench,99,50,4,1,completed,0.268626,0
556,data/bench/ITC99_all_numeric/b04.bench,96,49,3,0,completed,0.136441,0
558,data/bench/ITC99_all_numeric/b04.bench,98,50,3,0,completed,0.26881,0
548,data/bench/ITC99_all_numeric/b04.bench,88,45,3,0,completed,0.647398,0
562,data/bench/ITC99_all_numeric/b04.bench,102,52,3,0,completed,0.283663,0
561,data/bench/ITC99_all_numeric/b04.bench,101,51,4,1,completed,0.199898,0
567,data/bench/ITC99_all_numeric/b04.bench,107,54,4,1,completed,0.151087,0
557,data/bench/ITC99_all_numeric/b04.bench,97,49,4,1,completed,0.336512,0
564,data/bench/ITC99_all_numeric/b04.bench,104,53,3,0,completed,0.271414,0
572,data/bench/ITC99_all_numeric/b04.bench,112,57,3,0,completed,0.052531,0
565,data/bench/ITC99_all_numeric/b04.bench,105,53,4,1,completed,0.271212,0
563,data/bench/ITC99_all_numeric/b04.bench,103,52,4,1,completed,0.336621,0
570,data/bench/ITC99_all_numeric/b04.bench,110,56,3,0,completed,0.053568,0
568,data/bench/ITC99_all_numeric/b04.bench,108,55,3,0,completed,0.265638,0
569,data/bench/ITC99_all_numeric/b04.bench,109,55,4,1,completed,0.115545,0
571,data/bench/ITC99_all_numeric/b04.bench,111,56,4,1,completed,0.114334,0
560,data/bench/ITC99_all_numeric/b04.bench,100,51,3,0,completed,0.467576,0
566,data/bench/ITC99_all_numeric/b04.bench,106,54,3,0,completed,0.33338,0
573,data/bench/ITC99_all_numeric/b04.bench,113,57,4,1,completed,0.158676,0
579,data/bench/ITC99_all_numeric/b04.bench,119,60,4,1,completed,0.095248,0
578,data/bench/ITC99_all_numeric/b04.bench,118,60,3,0,completed,0.157566,0
577,data/bench/ITC99_all_numeric/b04.bench,117,59,4,1,completed,0.157544,0
574,data/bench/ITC99_all_numeric/b04.bench,114,58,3,0,completed,0.157887,0
576,data/bench/ITC99_all_numeric/b04.bench,116,59,3,0,completed,0.157604,0
580,data/bench/ITC99_all_numeric/b04.bench,120,61,3,0,completed,0.133072,0
575,data/bench/ITC99_all_numeric/b04.bench,115,58,4,1,completed,0.158044,0
582,data/bench/ITC99_all_numeric/b04.bench,122,62,3,0,completed,0.09873,0
581,data/bench/ITC99_all_numeric/b04.bench,121,61,4,1,completed,0.099137,0
583,data/bench/ITC99_all_numeric/b04.bench,123,62,4,1,completed,0.105711,0
584,data/bench/ITC99_all_numeric/b04.bench,124,63,3,0,completed,0.153516,0
587,data/bench/ITC99_all_numeric/b04.bench,127,64,4,1,completed,0.093622,0
586,data/bench/ITC99_all_numeric/b04.bench,126,64,3,0,completed,0.137161,0
588,data/bench/ITC99_all_numeric/b04.bench,128,65,3,0,completed,0.137115,0
591,data/bench/ITC99_all_numeric/b04.bench,131,66,4,1,completed,0.092485,0
590,data/bench/ITC99_all_numeric/b04.bench,130,66,3,0,completed,0.222187,0
594,data/bench/ITC99_all_numeric/b04.bench,134,68,3,0,completed,0.1325,0
593,data/bench/ITC99_all_numeric/b04.bench,133,67,4,1,completed,0.133023,0
592,data/bench/ITC99_all_numeric/b04.bench,132,67,3,0,completed,0.177482,0
596,data/bench/ITC99_all_numeric/b04.bench,136,69,3,0,completed,0.131173,0
597,data/bench/ITC99_all_numeric/b04.bench,137,69,4,1,completed,0.130407,0
595,data/bench/ITC99_all_numeric/b04.bench,135,68,4,1,completed,0.132184,0
589,data/bench/ITC99_all_numeric/b04.bench,129,65,4,1,completed,0.222948,0
585,data/bench/ITC99_all_numeric/b04.bench,125,63,4,1,completed,0.223216,0
